user_id,cb_lgb_recommendations
1,[1005186 5577022  856942  940947 1004906]
3,[1106523 5569230 8090521  899624 1101010]
6,[1082185 1098844 5569230 1029743  878996]
7,[1106523 1126899 1122358 1029743 5590695]
8,[1029743 5569230  872137 5569471 1070820]
9,[1029743 1070820 1135468 5569230 1114605]
13,[ 951590 1029743 1038985 1126899  862070]
14,[1029743 6533765  902377 1121384 1044078]
15,[ 1106523  1029743 13073175  1026118   845208]
16,[ 860361 6533765 6534030 6534035 6534077]
17,[5569471  896085  948670 1029743  924004]
18,[1010766  916122 1128477  951412  995965]
19,[1029743 1044078  844179 1106523 5568378]
20,[1075368 1126899 8090536  995628 1016709]
22,[ 1082185 13115981  1070820  1010578   944836]
23,[1034176 1075368  849202 1051468 1004436]
24,[1106523 1101010  935993 1082185 5569230]
25,[ 1029743  5568378   929018 12949590 13008065]
26,[1029743 1068719  896862 1083043 1122358]
27,[ 963686 1102416 1048373 1058709 1135468]
28,[ 1005186  6533911   916122  6534030 13416117]
29,[1029743  950894 1044078 5568378  854900]
30,[1106523 6534480 1005186  854405 1051323]
31,[1126899 1070820 1029743  909714 5570383]
32,[1024319  878996  901062 5569471 1005186]
33,[1106523 1029743 1044078 1005186 6533765]
34,[1029743  986912  916122 6533765 1070702]
35,[1029743 5569230  986912 1126899 5568378]
36,[1029743 1084310  849578  962229  995628]
37,[1097001  916990 1067695  898448 1073120]
39,[1126899 1127716 1070820  880050 5569471]
40,[6034857  878996 1055504 1112205  913210]
41,[1126899  909714  913210 6961848 1120009]
42,[6602697  839656 5995177  829621  916122]
43,[1029743 6391137 1004906  863447 1115800]
46,[1029743  899624 1098844 5569230  999104]
47,[1005186  999104 6533681 5569230 8119103]
48,[1106523  831628 1117556  880150  916122]
49,[1070820  916122 1126899 5569471 1029743]
52,[1106523 1029743 1060408 1039627  972665]
53,[5569471 6034857  916122  999858 8358383]
55,[ 1097280  1098844  5570467   866211 13008334]
56,[5569230  979707  940947  986912  891415]
57,[ 986912 1106523 1037863  916122  848319]
58,[1070820  916122 5569471  979707 1126899]
59,[1106523 1056509  866211 1004906 6034857]
60,[1029743  916122  909714 1040807  919534]
63,[1062572 1020823 1125123 1115827  994995]
64,[1106523 7152455  949023 1013928 1093413]
65,[1029743 1070820 1075368  965766  986912]
67,[ 951590 1029743 5569230 5569471 1098844]
68,[1029743 1101010 1106523 1004906  844179]
69,[1106523  951590  965766 1044078  832678]
70,[1130375 1003158 1044153  819978  823704]
71,[1008288 1056509 1029743  899624 6034857]
72,[1070820  979707 8090521  872137 1005274]
73,[1070820 5568489 1130581 1005186 9483753]
74,[1005186 1106523 5569374 1098248  878996]
75,[12810422  9707240  9835509  9835903  9836106]
76,[6034857 6391173  951412  854852 1111080]
77,[1126899 1106523 1029743  901062  955921]
78,[1082185 1039627 6773232  835098 1106523]
79,[1070820 5569230 1029743  883932  849697]
80,[1082185 1029743 1005186  866211 1044078]
81,[1029743 1093413 1044078 1106523  971922]
82,[1084036  863447  847573  819308  880150]
83,[ 899624  848319 1037332 1059902  841309]
84,[ 903529  951590 1117067 5569471  885290]
85,[1005186 1097280  938596 8203851 1004906]
86,[1029743 1005186  865026  878996  986912]
87,[ 1079528  1048257  6391089  1083043 13381584]
88,[1075368 8090521 1029743 1082990  888104]
89,[ 852856 1002771  819978  823704  823721]
90,[ 862535 1070820 1135552 1068719  866211]
91,[1029743  910151  989275 1000148 1106523]
92,[  845208 12946027  1126899  1104343   866211]
94,[1005186 1110843 1044078  961979 1139638]
95,[1029743  983584 1088771  922561  976199]
97,[1075368  880888 1041796  883932 1070820]
98,[ 1091858   847241 15972298   908504  1117556]
99,[1029743  916122 6034857  916993 7168286]
101,[1106523 6533765 5569230 1044078 5569845]
103,[1106523 1029743  986912  983584  899624]
104,[1029743 5569230 5568378  965766 1098844]
105,[ 1005186  1004906  1106523   844179 15926886]
106,[ 5569230   916122 12171656  6034857  1005186]
108,[1070820  925854 1071446 1029743  976199]
109,[ 1126899   916122 12731436  1046756   835098]
110,[1106523 1044078  899624 1068719  845677]
111,[1106523 1004906 1039627 6533681 1116741]
112,[1070820 1005186 5569471  933835 1022066]
113,[1070820  976199 1098844  878996 1018339]
114,[ 1029743   916122 10344585  5568489  1070820]
115,[1106523  983584  918598  989275  912451]
116,[1019637 5569471 5569230 1104343 1014732]
117,[ 951590  852235  928589  852360 1126899]
118,[ 1082185  1083043 13381584   893018  1006184]
119,[1029743 1005186  986912  871722  940947]
120,[ 1007136  1110843  6904495 12810393  9677236]
121,[1029743 1044078 5568378  965766 1004906]
122,[5569230 1116635 1135468 1044078 1086119]
123,[1029743 1005186  916122 1056509 1044078]
124,[1106523 1037840  957063 1004906  899624]
125,[1029743  834117  883003 5568378 1121694]
127,[1029743 1106523  899624  983584  913210]
128,[1082185 1029743 1098248  866211  901062]
131,[1106523 1029743 1044078  899624  979707]
132,[1126899  854852  999198 1050851  878996]
133,[1029743  979707  848319 1062002  857503]
135,[ 852360 1063207  959455  933835 1117690]
136,[1106523 8090537 8090521 5568378  899624]
138,[1029743  979707 1098844 5569471 1070820]
139,[1082185 5569230 1038692 1134006 6034857]
142,[1082212  997011 1013826 1012315 5569327]
143,[1029743 1106523 1104205 5569230  965766]
144,[1106523  986912  999779 1044078  965766]
145,[ 1082185  1029743  1126899  5569471 13158992]
147,[ 1106523   995628   913210  9419525 12731432]
148,[ 883003 1126899 1003487 5569230 1029743]
149,[ 913210  873044 1101010  979707 1004906]
151,[1029743  916122 1126899  872137 1106523]
152,[ 879504  852235  969568 5568378  866211]
153,[1006063  897954  984575  916122 1112405]
154,[1106523  899624 1102416  965766 5585510]
155,[ 1029743   883932  1075368 12648296  5568378]
156,[1070820 1082185 1005186 1051323 5569230]
157,[1126899 1070820  962229 5569230  928932]
158,[ 1128240  1094924   997423 12731714 13877012]
159,[1004906 1068719 1131344  846823  853124]
160,[ 951590 1070820 1005186 1101010 1135834]
161,[5568378 1075368 1004906 1092937  957063]
162,[1070820  916122 6034857 1122358  989275]
163,[6533936  944137 1045710 1026235  909268]
164,[1029743 1106523  916122  894439 1069039]
165,[1070820  944534 1104343  899624  916122]
166,[1029743  951590 1106523 1075368 1101010]
167,[ 5569230 13417954 10457590  1048257   962266]
171,[1029743 1044078 1004906  899624  983584]
172,[6533765 5569230  829722  990453  891632]
175,[1106523  851146 1068719 5565802  994685]
177,[ 1126899  5569230   866211 10344585   916993]
178,[ 963686 1106523 1116376 1024319  827656]
180,[1029743 1106523 5590613 5569230 1056509]
182,[1106523 1044078 1083787  898466  895166]
183,[1106523  878996  819840 1026118 7147145]
184,[ 896085  848319 6534229 9835509 9187298]
185,[1029743 5569230 8273833 9245106  844179]
188,[1106523 1005186 1044078  965766 8090537]
189,[13841744   986912  1106523  9707498  1005186]
191,[1102067  865456  841220 1015785 1060543]
192,[1029743 5569230 9245106 1027168  990797]
193,[1106523 1029743 1082185 8090537  983584]
194,[1106523 1051468  878996  845208 6391381]
195,[1029743 7167836 1062002 1062128  845208]
196,[1082185 1106523 1029743 5569230 1081177]
197,[ 951590 1126899  963835 9881593  856252]
198,[1106523 1029743  899624 5569230 1044078]
199,[1005186  863447 1135195 1110843 1091365]
200,[ 983584 5568378  823990 1081177  985605]
201,[1138292 6034857 5569327 1103476 1056509]
203,[1070820 5569471 1029743 1005186 1004906]
204,[1070820 6034857  872137  938118 1110843]
